ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US8581191009,759.84,833.18,555.33,612.03,595.31,1057.39,1960.82,1921.53,3599.83,5081.91,2016.78,3527.65,4101.72,3483.79,3376.34,3514.01,4120.72,4246.84,8314.09,10461.41,8527.86,6465.71,7451.6,11742.36,22095.65,19443.88,19475.18
US8589121081,162.99,234.65,459.45,871.96,1270.1,1860.51,2307.97,2584.28,3442.03,5118.82,4152.44,4513.69,6705.6,7230.23,8175.82,9933.84,11208.31,10055.4,6534.41,6264.66,3987.08,5775.67,6110.21,5511.24,5130.05,4506.84,5754.06
US8636671013,4616.73,6327.94,8827.85,11287.37,12168.99,18067.44,20535.32,19398.87,25491.41,27911.12,16575.03,21156.42,22770.52,20956.11,23987.48,28895.78,34754.07,36936.41,46009.43,60785.62,66077.13,79275.0,88456.06,96073.75,107012.2,130069.3,149250.8
US8676524064,,,,,,,,338.36,745.66,2872.79,1394.81,1152.64,844.66,890.75,932.14,3537.47,3383.07,3341.07,949.55,1053.77,791.49,1473.98,7446.18,2726.29,3163.15,601.49,0.02
US8716071076,3979.37,3218.05,3858.24,3024.12,2885.17,5561.11,2492.51,3293.12,3800.5,3346.36,2654.95,3127.17,4177.39,4265.43,5128.7,5926.77,6612.53,6398.88,9633.49,13408.02,14172.53,22569.36,41282.06,48372.24,56165.58,84199.19,80440.06
US87161C5013,6298.28,5211.38,7953.64,7965.29,5800.05,7541.0,8422.5,8529.13,10513.16,4449.91,1189.06,1347.03,2080.55,1413.5,2052.96,3140.69,3563.69,3789.25,5019.02,6047.45,4166.52,5156.4,5792.53,7338.11,6338.85,5325.4,7774.0
US8718291078,8853.33,11651.82,18045.01,19382.35,19133.55,24337.76,22132.51,19186.41,21656.23,18004.78,13870.21,16686.15,17085.0,17905.33,18804.43,20187.23,22763.72,24159.36,28296.3,31930.98,32640.82,38992.42,37275.37,40590.71,39151.5,40563.16,35376.19
US8725401090,9392.15,5426.41,8974.61,11187.74,10066.54,11391.32,12368.38,11856.06,13015.21,13737.19,8037.63,16060.21,18364.54,50865.31,33035.13,39997.81,45377.82,48775.17,48846.89,49616.77,60300.78,72479.81,79037.5,85923.0,92891.0,111129.9,139744.0
US8760301072,,,1526.62,2026.4,2900.96,6665.77,10637.74,13872.48,17438.84,11486.44,4484.8,11226.39,15930.39,20362.43,14002.68,12907.51,10354.69,10316.41,10379.98,13093.2,11201.85,7185.03,9293.68,10324.64,10946.82,9176.93,15221.85
US87612E1064,28102.59,29795.96,33114.64,39135.85,25935.76,35173.31,45944.3,48557.3,53276.71,47399.69,22733.95,38232.53,37854.03,34803.6,39796.07,35023.97,47535.88,45162.7,35416.02,39653.62,37138.89,56727.39,92938.44,104262.1,83331.94,67167.13,61473.71
US8793691069,1459.11,1143.88,1551.33,1778.43,1632.76,1952.8,2043.31,2555.3,2644.83,2404.18,2099.68,2325.62,2299.86,2525.73,3105.47,3741.81,4536.9,5708.19,7448.96,12269.62,12493.34,17299.39,18226.2,14469.93,12307.27,11559.61,8132.29
US8794338298,2886.95,5959.5,5186.7,4383.43,2236.03,3349.26,4248.2,1846.75,2945.05,2910.25,1639.26,1584.79,1780.32,2699.7,2598.56,2661.81,2398.33,2354.26,3033.53,2733.62,3888.67,2498.24,2080.65,2167.64,1467.55,2038.38,3766.4
US8803491054,5104.11,336.56,133.37,95.77,134.2,427.02,701.19,955.31,1104.49,1282.89,82.1,1118.37,2364.15,2063.94,2244.42,3258.3,3333.71,2107.13,3781.84,2846.66,2020.31,543.35,683.31,859.72,1669.01,1669.01,1669.01
US8807701029,5096.7,12279.79,6870.78,5421.36,1898.29,5055.2,2794.29,3347.3,2886.54,1974.3,813.91,1713.78,3129.15,3088.46,3125.85,3506.48,3894.73,3863.72,5775.07,8713.32,6589.22,11361.77,20194.04,19107.32,17373.04,14732.93,18092.28
US8807791038,527.8,622.19,515.02,529.07,505.39,1460.03,1968.1,3630.75,6043.01,6213.45,1117.92,2165.4,3910.6,2409.01,3636.55,4403.64,2545.23,2338.18,3362.32,3805.53,2268.49,1816.01,2525.99,2953.94,3543.08,4264.13,3072.13
US8825081040,37796.5,93788.81,74602.19,52889.15,27426.69,53547.87,40433.6,47626.16,45309.13,41805.55,20029.14,28948.43,41162.42,37852.73,37253.39,44994.8,56501.41,51369.82,75850.94,106105.4,96395.81,115351.3,160811.7,173479.0,167394.3,144758.6,164715.6
US8832031012,11922.46,9175.46,7172.68,6287.17,5348.04,7320.43,10100.91,10957.75,11747.92,14272.04,2017.98,5606.7,7359.08,7093.28,8141.93,9684.13,11894.94,8691.77,12845.68,15557.6,13000.86,10566.28,10505.35,15379.06,15810.26,16856.45,13993.13
US88337F1057,8508.78,3353.51,3026.15,5077.39,4143.26,5025.89,5529.72,10111.87,10420.78,4209.14,527.68,1673.15,1474.0,810.55,1273.43,2544.53,4161.2,2739.44,2234.32,1796.54,1608.76,1241.62,2348.76,2248.08,2237.29,1903.04,632.67
US8835561023,2585.42,2724.41,5477.75,3823.08,2970.0,4558.08,4823.23,5642.16,20745.32,21926.26,14991.21,19435.77,22282.59,20729.73,26936.87,44323.43,49950.96,50641.47,59913.42,87292.63,97999.13,127018.8,205511.6,238056.1,230246.2,213207.9,227109.5
US8851601018,344.25,368.05,296.05,688.46,784.63,1739.01,2007.37,2438.73,2382.12,2037.29,573.81,1671.45,2065.58,1698.94,2243.03,2613.21,3077.85,2674.51,5439.5,6913.5,3373.84,4532.37,6523.8,5335.48,5505.47,6179.64,5332.62
US88579Y1010,30452.12,37123.39,42886.69,44193.71,48743.42,61122.64,64373.68,54472.41,54212.11,57469.25,35119.75,57244.67,62460.97,60723.93,70075.38,82107.5,104365.5,89466.94,103846.1,145998.7,114676.3,90133.13,101354.0,95179.44,66219.56,52434.61,81456.69
US88642R1095,1170.17,1585.68,2665.14,1924.81,1668.08,1825.7,2304.08,3198.34,2885.84,2861.2,2080.57,2445.69,3076.68,2958.23,2440.74,2509.29,1446.89,208.08,96.49,595.0,800.24,601.02,445.2,589.47,2124.79,3426.64,2689.89
US8873891043,1312.14,990.88,982.49,972.45,1097.9,1983.43,2468.94,2821.6,2732.96,2947.98,1457.18,2341.17,4690.8,4874.27,5196.91,4989.78,3475.65,2041.57,3439.41,3894.14,3249.67,4064.66,6034.15,5043.57,6299.7,6025.74,5406.88
US8910921084,431.88,430.51,462.84,600.27,771.15,1155.58,1966.14,1862.8,2121.15,1948.28,1108.1,1390.67,1932.1,1934.2,2619.73,3519.93,3667.25,4051.81,6328.91,6948.31,6316.95,8771.07,10349.76,10199.22,11949.0,9807.14,8112.46
US89417E1091,6983.59,6334.73,10384.55,9316.67,7368.91,9783.37,25419.46,31367.97,36177.63,32008.86,22673.64,27914.2,26032.37,24514.6,30150.48,28371.91,33695.67,32256.31,33413.82,40493.29,33505.02,34486.45,35420.16,42490.61,42002.42,49021.91,55426.33
US8962391004,183.76,462.42,499.38,369.08,487.02,1261.89,1843.95,2124.32,3114.33,3322.19,1764.53,2801.02,5605.59,5936.19,7880.33,7936.37,6301.68,4756.64,7477.41,10762.29,9520.97,10839.8,17714.94,18298.5,15219.21,13082.68,18218.1
US8965221091,1537.58,922.33,869.93,870.6,788.1,1500.77,1432.83,2514.09,3126.38,2426.44,886.26,1256.09,2298.84,2548.83,3157.62,4298.14,4147.01,3223.78,4197.37,5066.13,3140.28,2462.31,3307.26,2847.16,2328.14,2093.46,2999.77
US89832Q1094,10438.48,9792.98,14716.09,16301.62,15908.68,20355.37,22045.0,20807.89,23039.82,20100.7,10805.63,19629.09,19664.23,19536.34,21778.58,25883.54,25920.01,24646.65,37032.53,42891.63,37317.08,70495.31,67642.81,85756.75,66913.38,49097.36,61207.88
US9024941034,2614.05,1707.98,1585.54,3203.93,2500.07,4015.12,4287.73,3649.46,4972.48,4114.54,2724.7,4374.78,5254.83,5566.46,6487.02,9735.3,12051.95,15533.95,18703.25,22161.0,18282.31,24566.95,18927.06,26721.64,18602.15,16138.07,16524.34
US9026531049,1022.86,1036.41,1165.91,1404.01,1691.55,2276.78,3013.82,3507.82,4427.32,3120.89,1604.21,2452.78,4298.43,5730.66,5940.8,6030.52,8490.21,9296.29,9346.05,9427.33,11955.93,14157.9,11443.55,18439.95,14610.57,11943.38,13806.73
US9026811052,733.32,574.8,627.25,764.02,1136.86,1386.29,2242.42,2259.13,2878.01,2804.5,2806.17,2699.73,3536.69,3074.51,4064.22,4838.24,6482.97,5888.07,8098.36,7906.75,9919.55,8719.39,7507.94,9573.36,8931.31,5142.39,6663.5
US9029733048,19952.5,24137.1,22391.98,39329.88,40471.13,55104.22,57191.01,53578.75,62948.92,58811.31,26818.58,47585.24,52642.04,54595.21,62237.04,70678.44,76110.19,67320.88,90005.94,93993.19,82095.88,81742.69,66469.5,88692.81,75254.56,63634.1,73111.88
US9078181081,12863.55,9632.0,13129.14,15028.32,14372.13,16594.23,15464.13,22784.84,27725.0,33361.89,21692.68,31797.66,46237.57,55078.13,62867.21,78151.5,104881.6,60696.33,87320.19,100810.9,115421.9,124447.2,137937.9,160027.2,131204.6,151426.1,146853.6
US9111631035,514.58,203.14,334.49,422.83,397.61,776.02,1254.86,1299.85,1405.91,1051.72,638.35,1160.55,1798.49,2241.13,2684.8,3247.33,3952.1,1732.04,2306.45,2289.21,672.71,378.84,1392.16,2324.51,2608.69,950.99,1773.01
US9113121068,,6413.57,10039.28,21712.91,29736.77,40353.09,45204.72,46866.76,49381.99,51026.33,28740.35,41398.96,53968.24,55270.56,58406.63,66605.75,70325.69,66136.0,72451.69,80021.5,73754.94,71498.0,114642.0,169244.9,139607.4,103098.8,81394.06
US9113631090,2390.0,1391.47,1181.74,1586.84,788.6,1726.64,1339.68,2332.95,2250.77,1634.22,316.23,509.02,1733.58,2420.74,4860.88,6941.0,8218.73,4162.79,10715.03,14631.32,10055.53,10376.88,18098.2,23625.48,31641.82,43956.75,48443.06
US9129091081,2214.29,2192.48,1449.73,1735.39,1449.01,3384.38,6032.5,6502.57,10159.14,12663.43,3276.12,6887.98,8568.07,4527.29,3229.01,3625.35,3519.27,1037.08,6010.2,6051.3,3907.0,1535.44,4781.76,5950.52,6623.62,10258.04,8206.89
US91324P1021,8752.95,9484.95,19969.06,23374.21,26100.61,35210.3,58826.59,80953.38,71269.5,64737.28,35494.43,39566.66,45880.48,54902.37,57160.05,69975.38,102321.9,108262.7,152909.3,224381.6,257847.1,259928.1,320198.5,451424.5,439212.2,470398.4,501426.9
US91529Y1064,7931.07,6225.72,7135.39,6753.3,4197.73,4736.99,5081.85,6258.39,7539.34,8436.2,4857.5,6857.56,7973.0,6755.51,6432.36,7984.59,8067.42,6680.19,10651.94,11827.54,7616.82,5575.43,4863.45,5266.71,8144.63,9155.55,13614.68
US91913Y1001,1032.93,1303.25,2168.19,2790.79,3849.4,6460.79,15172.43,36178.52,33969.32,32170.01,11823.45,10878.21,15037.89,13366.06,24799.05,26013.12,28030.51,30707.23,29507.65,40367.68,35605.81,32849.3,23557.98,35409.25,51293.84,46931.39,43112.57
US92276F1003,712.41,254.85,479.61,826.08,775.78,2014.67,2199.4,3120.88,4894.25,6000.37,4175.55,6796.69,8804.07,16829.65,19804.89,18100.67,26386.55,18234.13,21855.64,19352.23,22603.61,21588.86,17709.71,20852.95,21183.94,18654.38,26819.53
US92343V1044,93136.56,92099.56,140352.9,127486.4,106344.1,103558.0,99386.19,92311.75,111070.4,111249.4,86892.94,84306.06,102262.9,106502.1,127364.6,132825.4,195221.0,203325.4,196824.5,216131.1,225403.0,240086.9,225529.0,225842.9,175681.0,177125.9,168303.9
US92532F1003,725.39,1077.05,3534.06,1521.65,1053.68,758.49,845.46,3477.37,4236.18,2721.37,4927.76,7790.22,7918.47,8004.76,9873.52,18149.03,26915.43,22416.73,21509.44,42207.0,48963.38,59763.96,56497.07,64552.96,78099.19,109440.0,120838.0
US9255501051,3336.31,59426.89,48076.84,9487.61,3880.36,7323.58,2918.26,5129.23,3482.5,2327.03,858.09,1834.52,4018.16,2801.76,3475.45,2981.73,2903.9,1165.63,2137.31,2259.24,2503.4,3317.94,3675.69,3760.7,2584.94,2112.15,2738.95
US92556V1061,3770.23,3287.29,2902.99,4298.15,4996.23,6529.98,4561.29,4155.5,4987.26,3713.47,3476.64,5561.63,10072.04,9280.9,11773.47,16711.7,19907.6,24994.75,20869.09,22583.96,15860.82,11158.78,21402.1,18503.71,14782.63,14216.1,13177.26
US9282981086,741.84,3110.56,2454.08,2717.16,1497.63,3319.34,1942.73,2653.38,2292.96,1869.52,525.21,1400.66,2532.63,1809.53,1463.56,1789.3,1810.64,1530.48,2201.76,2940.8,2544.59,2681.38,3031.66,2774.98,3145.9,2767.15,2012.03
US9290421091,3042.52,2728.85,3188.19,4392.32,3709.85,6562.8,9140.54,12273.7,19003.18,14417.15,7969.29,12117.78,15989.6,15468.98,15947.13,16893.07,20847.95,16078.39,19752.47,13361.56,13253.65,12452.48,7170.05,7933.52,5050.52,4995.85,8024.09
US9291601097,4630.5,4227.32,4608.82,4654.55,3467.0,4847.99,5781.95,7766.88,9728.5,7405.43,5315.64,5748.36,5501.53,5679.41,7371.44,7675.87,9408.86,11589.41,16936.91,17328.01,13787.11,19131.87,20132.46,25211.3,24922.7,31150.84,35809.71
US92922P1066,,,,,,,1201.29,2573.22,2322.54,2211.37,949.83,707.61,1538.07,1556.24,1365.45,1029.04,418.96,121.62,392.06,599.52,704.12,568.39,351.61,627.84,837.34,408.96,228.4
US92939U1060,2982.77,2379.66,2402.96,2632.54,2845.45,3901.18,4041.86,4890.97,5507.27,5375.45,5268.31,5798.27,6965.77,7930.17,9114.39,9532.66,12677.98,17717.55,18089.48,19566.91,22968.29,31824.19,27692.0,30319.57,29941.04,25200.73,31918.2
US9297401088,664.82,591.49,695.57,583.82,529.9,702.43,855.75,1533.34,1603.18,1693.43,1483.19,1837.47,2634.94,3364.72,4590.0,6827.05,8147.96,6045.31,7665.66,7046.34,6765.94,14575.54,14894.94,16948.39,19179.78,23871.43,35175.48
US9311421039,185936.2,259987.0,244576.4,264126.9,212179.1,236686.2,224701.9,192686.2,200398.4,204966.0,182673.1,203805.9,198972.9,212125.6,235805.6,235111.0,276259.4,214078.4,204981.8,309509.5,272687.6,324203.8,398278.6,390700.6,387314.2,456522.1,799642.7
US9314271084,30605.48,29118.18,42843.18,36316.5,29759.82,35553.66,44583.24,44218.12,45357.5,36006.91,26661.84,36234.69,38713.76,29288.53,38097.16,52801.0,81628.0,84142.19,86989.5,72873.56,67814.75,45134.64,41854.17,43517.54,32525.01,19524.18,8434.14
US9344231041,,,,,,,,3908.79,4446.71,6288.01,1950.17,3988.41,5442.7,6167.57,10192.72,11434.34,4347.82,3946.94,4222.51,3666.8,4476.57,4609.78,6431.52,4685.34,38660.07,24995.31,24924.15
US94106L1098,29628.42,10766.07,14918.27,15776.65,14074.24,16506.99,16992.25,17322.13,20250.23,16846.58,14844.67,15918.57,18004.3,16106.94,16850.45,19236.63,23610.39,23271.32,30620.91,37572.72,40703.35,52050.12,47754.48,61961.01,61361.56,75806.31,89793.44
US9418481035,2619.92,4664.25,9085.02,4602.99,3048.65,4620.14,6066.11,4503.28,5709.54,6087.76,3571.64,5495.07,6931.04,7955.28,8094.55,8948.04,9914.89,9636.33,11687.81,16899.98,17482.89,14565.39,18075.1,20152.33,20450.46,18964.38,24414.88
US9427491025,239.21,251.65,252.19,252.49,249.81,537.55,825.3,799.69,1133.14,958.77,662.22,861.1,1097.87,1158.52,1345.65,1554.23,1710.45,1308.36,1829.97,2206.95,2055.74,2773.38,3440.46,4285.11,4687.73,5524.6,5622.03
US9497461015,55286.41,64049.48,85870.0,79166.13,81098.31,97393.13,102831.8,102508.5,121157.2,110937.4,81492.38,149153.0,172371.4,157669.8,185165.9,233783.6,272091.8,247895.9,279993.3,315728.4,230231.3,199287.3,127135.5,223005.8,179969.4,178531.3,256998.1
US95040Q1040,690.51,450.51,525.24,885.96,987.2,1888.81,1743.36,1994.61,3433.57,3563.13,3993.32,5333.79,7237.89,11023.57,16261.46,16670.4,27036.34,21951.25,24052.12,21724.07,28665.41,34656.59,25948.7,36933.05,37562.36,48666.5,89181.81
US95058W1009,370.42,355.14,505.59,542.44,527.01,225.53,364.05,416.75,593.43,283.63,2405.22,2148.33,2121.12,1868.1,2006.26,3421.95,3802.43,2835.98,3500.72,3843.66,4091.35,5044.93,4637.01,5043.7,4767.06,3916.92,3063.62
US95082P1057,,353.62,372.24,181.97,171.88,437.22,1442.94,2596.09,3298.9,1815.32,788.88,1253.98,2434.7,2770.7,3189.15,3537.94,3044.75,1617.84,3420.8,2989.35,2462.95,2027.13,4133.04,6306.28,7726.71,9404.61,8871.26
US9581021055,1142.82,533.54,818.49,1083.58,1544.02,2106.36,2418.83,4861.88,4289.04,6204.89,3454.88,9253.11,8430.36,8826.34,11255.91,19727.83,22853.21,10865.14,22618.09,25367.0,13669.99,19997.48,17726.08,16722.32,14235.38,18952.0,22406.81
US9598021098,,,,,,,,,17770.57,17301.12,10062.06,13046.24,13622.35,11880.09,8226.79,8314.32,9098.93,8630.2,9566.19,9314.45,8183.07,11357.64,9398.22,7784.01,5378.4,4419.8,3470.23
US9604131022,,,,,,,2168.17,2071.77,2234.64,1436.78,881.09,1426.44,2642.17,3884.94,6121.55,7888.97,7966.33,5722.56,8164.72,13738.32,9731.32,7803.07,10399.1,12973.92,15888.64,17752.62,14231.0
US96145D1054,,,,,,,,,,,,,,,,,,8468.41,13442.95,17154.74,9882.93,10201.26,11038.71,12071.01,9032.49,9978.02,13297.2
US9621661043,11081.59,13322.58,11160.9,12522.02,10809.4,13583.74,15074.8,16358.96,18112.19,14566.09,5603.87,8974.25,12632.15,10803.59,16540.13,17158.75,18500.91,12930.78,23548.5,26932.3,20041.1,21038.54,24221.42,31062.89,26168.07,24008.87,22342.39
US9633201069,3626.25,4288.91,3784.61,4852.37,3488.24,5217.28,4534.84,5827.04,7238.48,6625.64,2447.65,6107.87,6355.23,4919.62,8777.23,9944.52,15687.37,10366.06,12881.05,12795.89,8485.86,9299.84,11890.79,12833.79,8583.3,6074.2,5456.55
US9682232064,1199.68,744.62,960.52,1109.82,1153.37,1349.04,1672.81,1823.71,1767.53,1930.92,1719.69,2045.54,2405.95,2360.19,1964.39,2553.99,3069.84,1976.02,2619.4,3007.82,2510.46,2059.93,2226.27,2426.06,2279.52,1561.09,1864.11
US9694571004,14089.73,16791.59,18494.88,9791.87,1554.7,5181.84,9765.72,13305.39,16351.58,19283.68,7887.32,12805.53,15870.78,16998.61,23882.14,26879.22,33511.81,14013.1,23371.52,25381.11,33205.18,25598.46,25995.03,37277.14,36977.11,42334.16,68507.75
US9699041011,1901.44,1872.24,1442.44,2552.28,2669.51,3770.48,4096.07,4511.8,3993.69,2919.24,840.03,2128.79,3388.83,3777.38,4414.04,5017.52,7227.23,4590.12,4192.0,4177.61,4328.38,5437.43,9630.13,11788.5,9507.41,12852.01,25171.47
US9831341071,,,,,1061.66,2468.91,6155.56,6360.51,11315.95,13356.0,3092.29,7983.43,14733.48,15092.32,12746.52,21177.92,15176.12,6297.25,9907.53,17119.46,13708.67,13803.66,11445.08,9960.46,11666.76,10952.38,9176.14
US98389B1008,4138.68,2939.36,8627.46,9132.32,4410.23,6971.46,7258.16,7634.72,9582.06,8898.31,8244.53,9667.18,10918.47,12778.57,13656.38,14237.45,18998.62,19782.22,21024.16,22585.29,26792.07,37241.39,33734.38,37486.42,38066.6,33009.64,38904.9
US9839191015,5611.41,16181.73,17494.7,14319.86,6511.98,14355.55,10204.43,9529.3,8203.67,6679.77,4591.31,6714.21,8635.86,9478.41,9719.62,12013.79,10151.61,12393.68,14473.06,18000.14,28359.41,21163.54,33678.98,51655.96,48414.59,48414.59,48414.59
US98421M1062,39842.14,13907.98,5513.07,8089.95,6570.63,11750.22,15030.75,13382.92,16343.91,14488.39,5742.18,7943.75,15197.93,10375.38,9815.17,12335.27,14881.25,9065.44,7288.9,8055.32,6551.8,7722.11,4539.21,3453.87,2642.18,2266.33,1037.33
US9884981013,7174.44,4461.32,5155.94,8049.46,7059.09,9927.66,13363.5,14153.09,15817.08,17923.34,12752.71,16753.09,22365.49,29370.45,29787.74,29463.06,31818.85,31187.39,24101.23,27845.78,29396.96,32184.99,32067.32,36697.31,35898.8,36178.75,36688.5
US9892071054,580.74,1445.91,1338.51,1391.11,1527.18,3020.86,3624.45,3059.61,2490.72,2169.06,1115.09,1594.31,2249.85,2031.44,2219.95,2674.23,4280.99,3018.17,4377.25,6421.52,9430.68,13098.41,21603.27,27616.25,17735.33,12659.11,19885.98
US98956P1021,,,,6272.99,8099.61,18654.3,21250.68,16835.96,19748.2,18585.52,8218.67,12416.67,11949.25,10994.28,12747.18,15537.02,19302.94,19746.4,23559.23,25469.07,23783.62,30546.18,32853.62,25426.19,26737.28,26398.43,21531.82
US9897011071,4769.95,5012.61,4871.89,4621.19,3846.23,5293.65,6209.16,7060.11,9138.96,5921.34,1667.28,2751.76,4310.13,3190.06,4407.88,5154.34,4998.22,4400.5,8509.29,10816.12,9280.61,7859.23,7511.73,10842.91,8122.75,5874.26,8317.74
