ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US8965221091,,,,,,,,,,,,,,,,,,,,,70.4148898011239,48.222022561645204,48.676602980894266,69.88720316622691,53.91948616800688,34.82854557034157,33.74382956612107
US89832Q1094,,,,,,,,,,,12.390330642060746,15.896711012564671,14.69770222943538,17.61166837256909,16.36386115073704,16.416944948001145,17.196282230661602,16.56870486278286,15.036791051297737,14.477576777450569,17.796364780863954,13.135297326786688,7.323207925656036,7.271765522025667,5.798785297365515,4.087409011610419,5.603018183317528
US9024941034,,,,,,,,,179.7235319331333,202.5304707097536,206.26652139610025,210.1028162717926,176.92490898574394,176.7374328792889,195.56169970312172,185.74815262083442,145.09238896893405,129.87012987012986,155.9110629067245,159.23405119869972,167.05011503451036,141.4601286845834,135.1856175577866,116.3743057630952,107.50225465873268,108.86075500566679,107.49423404771231
US9026531049,,,,,,,,,,,,,,,,,,,,52.008905483178694,42.76467048051825,39.53692304369425,35.867404092596615,35.312874659066814,33.131768300866135,25.633650112292425,30.04252891447539
US9026811052,,,,,,,,,,,,,,,,,,,221.1338344820402,192.17470081305763,183.92354775677111,178.37365723513304,133.08483250859425,144.77454811919884,109.18190737833595,128.3583835946924,149.47197640117994
US9029733048,,,,,,,,,20.940394578470876,18.915845972030727,19.584374048126712,20.47884309040223,22.073683671902984,19.901981788966257,19.671142554625085,19.395767095335263,19.099392523364486,19.01498022795999,17.966811727988045,17.033130521753627,15.857497575169738,9.298481244281794,9.241076027098767,9.136898034916083,7.4413342578738,5.019200472627018,4.773834051320472
US9078181081,,,,,,,,,,,,786.5183482995121,722.960035366932,613.7283325663445,571.2449106374845,576.7305468287575,487.0580707020177,489.856966029432,551.1250689534126,545.7218926553672,453.07699719691664,420.9853970886309,484.60712640147443,433.2766464868831,376.77684422110553,388.5867573282474,386.487587628866
US9111631035,,,,,,,,,,,,37.791114839589405,32.11245976767265,27.32642727859432,28.1398061324514,24.234330189244698,20.71004155032078,18.851448685634537,17.561884337113025,84.43035866315942,48.772278745665126,26.471430647866352,20.98343785752102,20.888457628984124,19.2118675283796,18.965455687415293,18.10883151316205
US9113121068,,,,,,196.8045393459758,192.71773003116286,173.0818909842418,176.24666119839316,265.6363197295339,239.9565901410092,279.9264168088832,260.3151125401929,235.66890952148253,232.74890535222718,232.15123200692665,223.58840500068692,227.25014135668147,226.4473122516665,222.17330580519797,208.09618569182172,214.09290900747698,193.12757007137117,169.65267713055187,151.9862863521298,166.41746740253743,166.2128033380916
US9113631090,,,,,,,,,,,,,,,,57.20625630676085,46.96235708003518,49.09902011346055,50.61246095105866,56.546303267580186,47.643345346091714,43.0455566249599,46.62157092614302,43.669308357348704,40.20408864456279,34.16815517722579,31.912544802867384
US9129091081,,,,,,,,3454.6944939098225,3086.2523703468023,2874.441770876548,1468.1772333080744,4248.323316437364,2849.9985035109935,2402.2536210018106,2471.3581850165565,2741.4147727272725,1971.560130233621,2805.7715569379643,3222.1031088587856,2933.877551020408,2371.817476549827,2061.5289479786657,3250.1796530130378,1340.0739827373613,1347.2584856396868,1418.6007865728689,1637.468030690537
US91324P1021,,,,,,,,,,,,,,,,,1.5072964728604932,1.127518188241135,0.9375081151265959,0.83360426329421,0.7545426016698564,0.7484379839359088,2.024764623300057,1.8037885736006445,1.7053875431778263,1.235424644401717,1.1481650182196772
US91529Y1064,,,,,,,,,3.733143804785596,3.7177829578807295,3.754286389972804,4.168575532864852,4.190966882487193,3.491267709434365,3.418601338840621,3.477005388909277,3.4212977041204193,3.3448535354943,3.250248262164846,2.6685495223507956,2.3267906336088156,1.8519319372598593,1.3213696902469971,1.2359952721037475,1.2105745976148778,1.1719778134814587,1.126380234804808
US91913Y1001,,,,,,,,,,,,,,,,,,,401.8028258369791,323.4730793785912,252.06565669512017,253.87974408921795,442.1370470791225,283.5659826105267,186.1857438642046,222.42791815757843,247.91924915884542
US92276F1003,,,,,,,,,,,,,,202.69791743980565,159.79324821681416,193.62339429185144,205.3251471350365,124.26431612969579,118.0178317431978,114.46920651601263,105.62691963754764,92.59915686272498,97.25587327406149,115.80571785820631,100.75941999138017,90.83294164202661,83.68118604172628
US92343V1044,,,,,,,79.91248965391468,95.47213494514858,81.35667770920313,76.72172591982368,66.67431230355199,56.23514024933215,52.950649838126964,52.812356257046225,47.35441879736892,49.266652841144754,47.01687139495904,42.79154383832245,38.887093189395145,35.06053921957567,33.36028518374177,31.01958776958777,30.121129922364606,28.23487983953657,27.627500274052693,28.217482496603818,28.047073923494672
US92532F1003,,,,,,,,,,,,,,,,,,,10.140543550993817,6.650588350641231,4.536689070109992,3.230741845493717,2.753121614494327,3.033771651880017,2.4718107203242745,2.542556640862481,2.2770210796635237
US9255501051,,,,,,,,,,,,34.22799664710813,30.20725388601036,29.68568830283051,25.972979378999764,20.62940347581024,18.601853450756924,21.72035794183445,23.0355070782084,27.921880925293895,19.383360212503558,17.4871619308456,19.044608994040093,15.618281710327254,16.038538739462062,19.99309528506609,20.128103277060575
US92556V1061,,,,,,,,,,,,,,,,,84.97849629514482,70.41880097144009,60.66679305581887,56.602030618843266,58.33530116583143,73.35654971522978,64.64088397790056,43.867988348624365,49.93113074704692,23.011752199080828,24.08526863555257
US9282981086,,,,,,,,,,,,,,,,,,,,165.64599799809642,142.11110265335262,161.62432705406616,151.34110183548648,114.99752969229625,108.46854564289312,111.5088130815436,129.13932421405732
US9290421091,,,,,,,,,,,,,,,,,,105.06189381248186,107.09981471038428,135.92441383063633,59.393421705297065,51.341357714797944,68.23014941334824,58.28869520007798,51.18167865792532,50.79677154030362,51.5104000304312
US9291601097,,,,,,,,,,,,627.2310991678096,497.7333674109819,524.5668830789027,617.5861115330832,335.5296424128265,284.5924862624655,259.7168297059682,256.67811684188933,244.4978479786628,227.70450132093842,195.82589367680083,235.7679686280711,221.1759302618782,168.63817804024498,158.95192690731056,166.7562721598339
US92922P1066,,,,,,,,,,,,,,,,,,,,,754.0252726853175,735.23264335497,986.6516267879089,629.8740165946847,355.3062604981341,614.3477216064402,622.9969481838554
US92939U1060,,,,,,,,5339.147949154763,7081.121509358422,5081.709849450186,4220.122997066125,5069.569030257517,5650.446162998215,4249.955420827389,7717.831574981161,7792.65324186767,7157.351263732965,5744.756247785221,4461.009327783949,3543.7013793554293,2838.335829155544,2651.3006606319204,3004.5431321374817,2296.296296296296,2048.8361431220956,2163.1620375576294,2236.886475424133
US9297401088,,,,,,,,,,,,,,,,,,,62.217776546574285,46.98182987287197,41.79443924862045,38.14329268292683,36.1855983907042,34.36857581181284,31.56732839033724,27.277668698976957,25.41311254452681
US9311421039,,,,,,,65.19771588498172,64.04077565942455,57.98,53.39181112012065,46.12656832845587,51.40583860426149,50.73876908562068,48.02646828504307,45.15760867248413,44.48142113904437,45.05292895515504,43.63968224337834,42.66547019488632,36.21515640270774,35.23240248442375,35.642704460611796,32.67149481982506,29.80260286266006,29.22087915863037,27.602700096432017,27.460223059245063
US9314271084,,,,,,,,,,,38.06163484457017,34.78967445021003,32.93422514619883,30.860186035042535,31.821406373601537,30.761996449542536,29.023293866034503,18.968677771578864,19.097920714952192,16.678704556964128,14.577606062857567,12.961022327016563,11.752234903360305,11.844461695733381,11.151122677479876,9.760824684353187,9.241406821354962
US9344231041,,,,,,,,,,,,,,,,,,,,,,,,,6.549575657213827,6.533336560102612,6.865644312199588
US94106L1098,,,,,,,,,,,1767.6036002390201,2097.60376558392,1495.0448262085497,1398.601136193751,1370.8320023444942,1338.0881069870557,1171.258931123178,1264.7897538770158,1170.903152325667,1140.3683120469452,1063.629676813732,1055.9282432869622,1132.3827046918123,871.3178294573644,772.8754188242461,661.2699500636444,612.2059556723927
US9418481035,,,,,,,,,,,,23.301527990925468,20.279656876018866,20.122256890725073,16.09695162995399,17.435503708083843,16.95835411070182,12.045054379013793,11.026919987468991,10.393758894242637,9.752352238433442,10.138801859555986,10.315532697913431,6.209900375968188,10.162317342517856,10.215734186257954,10.208928040854694
US9427491025,,,,,,,,,,,,,,,,,26.09103521173284,26.201539824214755,27.387013729977117,24.360637056360265,21.386842609751422,17.638431740081227,19.440540898846614,15.262613309750167,13.114928012124274,14.123911880562174,12.895391173075216
US9497461015,,,,,,,16.27370216281609,13.654148986210483,11.495280018341358,33.98669019780866,33.04884612406102,15.979462229444783,16.99824820308104,16.16247678579517,14.880017018862572,15.064699269890655,13.409349115104332,11.780236135639155,9.921317533129459,9.524845102786099,8.48930338412824,7.4300919020353176,8.006575096820791,8.142160253376533,7.736347288767665,5.557707646956823,5.126198530176171
US95040Q1040,,,,,,,,,,,,,,87.27857907824723,83.36923515132823,56.575903420389025,50.60615286884045,43.13355057974116,33.038008390249374,98.78838661820616,107.7187762405651,93.50036885122663,110.21594379638414,125.44866583792253,65.67894325083631,67.62960803676411,56.17799662074818
US95058W1009,,,,,,,,,,,,,,,,,,,,,53.082960571997866,44.571223439176784,43.821516012284974,39.43177589011691,29.80168503534947,24.423114827890636,23.71739138176321
US95082P1057,,,,,,,,,,,,,,,,7.9485267674491595,7.93814561045099,7.383666421182879,8.058187433317016,7.654882048115248,7.054642876667212,10.219505708694081,6.835429512992663,4.428190852845328,4.0808770596760535,3.9049398709861873,4.006309237904926
US9581021055,,,,,,,,,,,45.45738459624238,62.19527974122439,52.470588235294116,48.44970034246575,69.283422801636,71.79866387215091,63.40619031939414,78.97697123267253,73.37581506376029,56.51706817273091,59.78935072971998,64.34957001668592,64.01301525081153,56.3417295813315,64.31184611477907,89.48449853424536,64.56810460867894
US9598021098,,,,,,,,,,,,,,,,,,,,,,,2.4912099276111688,2.55442928137572,3.019327449446989,3.10144594904751,3.2099674561132625
US9604131022,,,,,,,,,,,,,,,,,,2360.392988562815,2077.306945425199,1332.803755751772,1057.9324736537349,1070.3435587583149,1175.092085554371,775.0071293937851,652.9712549069267,822.7067261715015,850.2161093724263
US96145D1054,,,,,,,,,,,,,,,,,789.7538495227288,762.5687371491417,713.7886255856166,574.591840067945,527.6688100008972,454.2165208073842,491.2139594226673,422.82331785581033,361.8246586958365,383.89739339927723,394.7675143914474
US9621661043,,,,,,,489.7418927862343,472.8445799637633,155.27950310559007,198.06230071130733,334.24794213020704,475.75976845151956,395.2991452991453,427.92792792792795,378.2405439864003,328.29171063430647,170.2012697555045,170.85569048291444,191.67321288295366,151.47304057809893,139.11182450508292,137.320720170888,119.49017525225703,88.22664444662288,88.37391987431265,104.24811050299714,112.29646266142616
US9633201069,,,,,,,,,,44.63798433635614,43.35188025598985,48.29294110766711,41.38315365349015,46.22907960998607,39.3994929173786,41.287274761574935,43.83761070853462,39.85788138432818,39.046046915725455,35.45720604150002,32.53367875647668,32.478182085312696,31.3896484375,20.965521946781898,22.376546339484893,19.117604728861476,22.39615824652255
US9682232064,,,,,,,,,,,,,,,,,,,,,,4.212559759096775,2.809242786453928,2.5343291888651556,2.2393555833847367,2.1427983174604655,2.4285423286650767
US9694571004,,,,,,,,,,1582.1284334154195,1369.5055861398964,2049.19842519685,1759.1652454242928,2133.1819672131146,2259.7025113545283,2465.9086005830904,2215.0233075815113,1919.2158967391304,1746.290038671823,1480.5130120781969,1729.349743265024,1721.9374466528473,1824.3422723150668,1398.6791647331786,1370.8875088090203,1559.6252235956185,1443.3023900306891
US9699041011,,,,,,,,,,,,,,,,,,,,19.873179427170378,18.55371838637681,14.912153391450131,12.869020751154066,9.997167089339525,10.174401345934834,10.27332926313812,9.899448112899872
US9831341071,,,,,,,,,,,,,,,,,,,,,44.41487065436476,33.975742913545844,195.23432136005204,93.04789162900832,100.77552188350536,57.96110991952261,53.11420755528825
US98389B1008,,,,,,,,,,,5016.3967189245595,6014.7781545229345,5417.504093280185,5227.141461135192,5658.426458422174,5333.944652250307,4961.605617314868,4864.692729154193,4689.401956998481,4525.6837809373355,4223.69113946021,3409.2708944217925,3487.766788131182,2881.3937904846994,2383.4095362508165,2352.5271012248345,2486.4221412097313
US9839191015,,,,,,,,,,,,,11.076714274523688,11.4587716418864,12.858370717349509,12.290606893885434,11.625570159471689,12.775408944324923,11.810762965594563,10.92505034143307,8.632670226489951,8.328647400087608,8.825395598308559,7.328322844418526,7.328322844418526,7.328322844418526,7.328322844418526
US98421M1062,,,,,,,28.17707670779799,25.985606012355902,24.59893048128342,23.218017181332716,20.274875056792368,22.59700902562751,14.60731290158554,12.109961990630248,13.979455113890129,13.902495917891299,13.357215967246674,9.982155721806595,19.86816451582954,18.704335119337554,17.395727365208547,16.465806309287448,19.368840786100826,18.98081841432225,16.63289714366118,17.166715074063315,19.001768204468735
US9884981013,,,,,,,,,,,,,214.53733580181608,200.68762870267702,185.8638597520722,224.48180984408438,230.68694931847278,165.03189622281573,72.06163996229972,34.61818986049677,28.81259493670886,29.843844916919778,27.712975937721158,21.779605103280684,21.062700964630224,20.366167326172977,19.09007815604716
US9892071054,,,,,,,,,,,,,,,,,,,,,,2.831661092530658,2.7652877697841727,2.274746756708726,2.4563224355647812,3.0977312390924956,2.8508331660309176
US98956P1021,,,,,,,,,,,,25.01855740587,24.123501255864653,14.296913607978794,14.233289353042467,13.766275900852188,13.619284017717673,10.6117242989096,8.28316349770299,8.134737541698087,8.023169332778682,7.973616296259177,9.06071606520037,14.943084658380338,18.485713050620326,16.152389710854454,15.554137472976844
US9897011071,,,,,,,,,,,,,,,,,,,,,,,,,5.332634102487264,3.848399653979239,3.563275931117341
